observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
2023-05-02,,,6.326,,,1.72,2023,,
2023-05-03,,,6.245,,2571.9316,1.72,2023,1.1131143754109254,-0.9936313130118398
2023-05-04,,6.39,6.186,5.76,,1.72,2023,,
2023-05-05,,,6.267,,,1.72,2023,,
2023-05-08,,,6.33,,,1.72,2023,,
2023-05-09,,,6.336,,,1.72,2023,,
2023-05-10,,,6.286,,2573.5771,1.72,2023,1.1157663010056575,-0.9936313130118398
2023-05-11,,6.35,6.191,5.75,,1.72,2023,,
2023-05-12,,,6.289,,,1.72,2023,,
2023-05-15,,,6.338,,,1.72,2023,,
2023-05-16,,,6.413,,,1.72,2023,,
2023-05-17,,,6.402,,2566.3146,1.72,2023,1.1040618891966387,-0.9936313130118398
2023-05-18,,6.39,6.474,5.75,,1.72,2023,,
2023-05-19,,,6.538,,,1.72,2023,,
2023-05-22,,,6.537,,,1.72,2023,,
2023-05-23,,,6.584,,,1.72,2023,,
2023-05-24,,,6.62,,2565.97,1.72,2023,1.1035065239216792,-0.9936313130118398
2023-05-25,,6.57,6.711,5.97,,1.72,2023,,
2023-05-26,,,6.727,,,1.72,2023,,
2023-05-29,,,,,,1.72,2023,,
2023-05-30,,,6.708,,,1.72,2023,,
2023-05-31,,,6.605,,2561.0467,1.72,2023,1.0955720205606683,-0.9936313130118398
2023-06-01,,6.79,6.552,6.18,,1.72,2023,,
2023-06-02,,,6.571,,,1.72,2023,,
2023-06-05,,,6.619,,,1.72,2023,,
2023-06-06,,,6.61,,,1.72,2023,,
2023-06-07,,,6.649,,2554.1741,1.72,2023,1.084495980547083,-0.9936313130118398
2023-06-08,,6.71,6.589,6.07,,1.72,2023,,
2023-06-09,,,6.565,,,1.72,2023,,
2023-06-12,,,6.592,,,1.72,2023,,
2023-06-13,,,6.588,,,1.72,2023,,
2023-06-14,,,6.623,,2557.8834,1.72,2023,1.0904739736242872,-0.9936313130118398
2023-06-15,,6.69,6.56,6.1,,1.72,2023,,
2023-06-16,,,6.567,,,1.72,2023,,
2023-06-19,,,,,,1.72,2023,,
2023-06-20,,,6.549,,,1.72,2023,,
2023-06-21,,,6.559,,2559.53,1.72,2023,1.0931276720042846,-0.9936313130118398
2023-06-22,,6.67,6.623,6.03,,1.72,2023,,
2023-06-23,,,6.581,,,1.72,2023,,
2023-06-26,,,6.584,,,1.72,2023,,
2023-06-27,,,6.59,,,1.72,2023,,
2023-06-28,,,6.582,,2560.4117,1.72,2023,1.0945486399756459,-0.9936313130118398
2023-06-29,,6.71,6.68,6.06,,1.72,2023,,
2023-06-30,,,6.702,,,1.72,2023,,
2023-07-01,1.72,,,,,1.72,2023,,
2023-07-03,,,6.698,,,1.7195454545454545,2023,,
2023-07-04,,,,,,1.719090909090909,2023,,
2023-07-05,,,6.816,,2548.181,1.7186363636363635,2023,1.074837362934328,-0.9940321852011087
2023-07-06,,6.81,6.923,6.24,,1.7181818181818183,2023,,
2023-07-07,,,6.93,,,1.7177272727272728,2023,,
2023-07-10,,,6.924,,,1.7172727272727273,2023,,
2023-07-11,,,6.879,,,1.7168181818181818,2023,,
2023-07-12,,,6.76,,2549.7307,1.7163636363636363,2023,1.0773348950486739,-0.9947003055165573
2023-07-13,,6.96,6.616,6.3,,1.7159090909090908,2023,,
2023-07-14,,,6.661,,,1.7154545454545453,2023,,
2023-07-17,,,6.674,,,1.7149999999999999,2023,,
2023-07-18,,,6.645,,,1.7145454545454546,2023,,
2023-07-19,,,6.638,,2554.9912,1.714090909090909,2023,1.0858128376746765,-0.9953684258320058
2023-07-20,,6.78,6.737,6.06,,1.7136363636363636,2023,,
2023-07-21,,,6.719,,,1.7131818181818181,2023,,
2023-07-24,,,6.715,,,1.7127272727272727,2023,,
2023-07-25,,,6.773,,,1.7122727272727272,2023,,
2023-07-26,,,6.746,,2549.384,1.7118181818181817,2023,1.076776145365481,-0.9960365461474542
2023-07-27,,6.81,6.795,6.11,,1.7113636363636364,2023,,
2023-07-28,,,6.789,,,1.710909090909091,2023,,
2023-07-31,,,6.776,,,1.7104545454545454,2023,,
2023-08-01,,,6.822,,,1.71,2023,,
2023-08-02,,,6.928,,2534.3274,1.7095454545454545,2023,1.052510582977367,-0.9967046664629027
2023-08-03,,6.9,6.867,6.25,,1.709090909090909,2023,,
2023-08-04,,,6.934,,,1.7086363636363635,2023,,
2023-08-07,,,6.882,,,1.7081818181818182,2023,,
2023-08-08,,,6.903,,,1.7077272727272728,2023,,
2023-08-09,,,6.901,,2535.9245,1.7072727272727273,2023,1.0550845060204217,-0.9973727867783512
2023-08-10,,6.96,6.881,6.34,,1.7068181818181818,2023,,
2023-08-11,,,6.967,,,1.7063636363636363,2023,,
2023-08-14,,,7.041,,,1.7059090909090908,2023,,
2023-08-15,,,7.092,,,1.7054545454545453,2023,,
2023-08-16,,,7.105,,2527.1741,1.705,2023,1.0409821603965126,-0.9980409070937996
2023-08-17,,7.09,7.133,6.46,,1.7045454545454546,2023,,
2023-08-18,,,7.122,,,1.704090909090909,2023,,
2023-08-21,,,7.215,,,1.7036363636363636,2023,,
2023-08-22,,,7.234,,,1.7031818181818181,2023,,
2023-08-23,,,7.147,,2538.3981,1.7027272727272726,2023,1.0590710165954011,-0.998709027409248
2023-08-24,,7.23,7.2,6.55,,1.7022727272727272,2023,,
2023-08-25,,,7.148,,,1.7018181818181817,2023,,
2023-08-28,,,7.138,,,1.7013636363636364,2023,,
2023-08-29,,,7.052,,,1.700909090909091,2023,,
2023-08-30,,,6.988,,2532.8747,1.7004545454545454,2023,1.0501693782909691,-0.9993771477246965
2023-08-31,,7.18,6.964,6.55,,1.7,2023,,
2023-09-01,,,6.999,,,1.6995454545454545,2023,,
2023-09-04,,,,,,1.699090909090909,2023,,
2023-09-05,,,7.057,,,1.6986363636363635,2023,,
2023-09-06,,,7.104,,2529.9284,1.6981818181818182,2023,1.0454210535387607,-1.0000452680401448
2023-09-07,,7.12,7.093,6.52,,1.6977272727272728,2023,,
2023-09-08,,,7.033,,,1.6972727272727273,2023,,
2023-09-11,,,7.085,,,1.6968181818181818,2023,,
2023-09-12,,,7.113,,,1.6963636363636363,2023,,
2023-09-13,,,7.079,,2540.5033,1.6959090909090908,2023,1.0624638052687707,-1.0007133883555934
2023-09-14,,7.18,7.062,6.51,,1.6954545454545453,2023,,
2023-09-15,,,7.12,,,1.6949999999999998,2023,,
2023-09-18,,,7.124,,,1.6945454545454546,2023,,
2023-09-19,,,7.126,,,1.694090909090909,2023,,
2023-09-20,,,7.158,,2530.8117,1.6936363636363636,2023,1.0468446001068723,-1.0013815086710418
2023-09-21,,7.19,7.22,6.54,,1.6931818181818181,2023,,
2023-09-22,,,7.21,,,1.6927272727272726,2023,,
2023-09-25,,,7.257,,,1.6922727272727272,2023,,
2023-09-26,,,7.291,,,1.6918181818181817,2023,,
2023-09-27,,,7.343,,2509.6085,1.6913636363636364,2023,1.012673035980332,-1.0020496289864902
2023-09-28,,7.31,7.329,6.72,,1.690909090909091,2023,,
2023-09-29,,,7.317,,,1.6904545454545454,2023,,
2023-10-01,1.69,,,,,1.69,2023,,
2023-10-02,,,7.407,,,1.6903030303030302,2023,,
2023-10-03,,,7.529,,,1.6906060606060604,2023,,
2023-10-04,,,7.562,,2496.3943,1.690909090909091,2023,0.9913767277494554,-1.00218325304958
2023-10-05,,7.49,7.491,6.78,,1.6912121212121212,2023,,
2023-10-06,,,7.558,,,1.6915151515151514,2023,,
2023-10-09,,,,,,1.6918181818181817,2023,,
2023-10-10,,,7.494,,,1.6921212121212121,2023,,
2023-10-11,,,7.437,,2495.5853,1.6924242424242424,2023,0.9900729247679073,-1.0017378395059477
2023-10-12,,7.57,7.491,6.89,,1.6927272727272726,2023,,
2023-10-13,,,7.49,,,1.6930303030303029,2023,,
2023-10-16,,,7.523,,,1.6933333333333334,2023,,
2023-10-17,,,7.63,,,1.6936363636363636,2023,,
2023-10-18,,,7.744,,2487.2443,1.6939393939393939,2023,0.9766303775873175,-1.0012924259623155
2023-10-19,,7.63,7.739,6.92,,1.694242424242424,2023,,
2023-10-20,,,7.714,,,1.6945454545454546,2023,,
2023-10-23,,,7.724,,,1.6948484848484848,2023,,
2023-10-24,,,7.735,,,1.695151515151515,2023,,
2023-10-25,,,7.778,,2489.7889,1.6954545454545453,2023,0.9807313133930637,-1.000847012418683
2023-10-26,,7.79,7.749,7.03,,1.6957575757575758,2023,,
2023-10-27,,,7.694,,,1.696060606060606,2023,,
2023-10-30,,,7.716,,,1.6963636363636363,2023,,
2023-10-31,,,7.703,,,1.6966666666666665,2023,,
2023-11-01,,,7.615,,2487.2581,1.696969696969697,2023,0.9766526179842836,-1.0004015988750508
2023-11-02,,7.76,7.487,7.03,,1.6972727272727273,2023,,
2023-11-03,,,7.35,,,1.6975757575757575,2023,,
2023-11-06,,,7.401,,,1.6978787878787878,2023,,
2023-11-07,,,7.362,,,1.6981818181818182,2023,,
2023-11-08,,,7.358,,2497.1172,1.6984848484848485,2023,0.992541769993413,-0.9999561853314185
2023-11-09,,7.5,7.402,6.81,,1.6987878787878787,2023,,
2023-11-10,,,,,,1.699090909090909,2023,,
2023-11-13,,,7.428,,,1.6993939393939395,2023,,
2023-11-14,,,7.233,,,1.6996969696969697,2023,,
2023-11-15,,,7.312,,2502.9519,1.7,2023,1.0019451065279512,-0.9995107717877861
2023-11-16,,7.44,7.192,6.76,,1.7003030303030302,2023,,
2023-11-17,,,7.204,,,1.7006060606060605,2023,,
2023-11-20,,,7.215,,,1.700909090909091,2023,,
2023-11-21,,,7.173,,,1.7012121212121212,2023,,
2023-11-22,,7.29,7.091,6.67,2501.1647,1.7015151515151514,2023,0.9990648139585768,-0.999065358244154
2023-11-23,,,,,,1.7018181818181817,2023,,
2023-11-24,,,,,,1.7021212121212121,2023,,
2023-11-27,,,7.135,,,1.7024242424242424,2023,,
2023-11-28,,,7.13,,,1.7027272727272726,2023,,
2023-11-29,,,7.007,,2502.4389,1.703030303030303,2023,1.0011183439450906,-0.9986199447005215
2023-11-30,,7.22,7.01,6.56,,1.7033333333333334,2023,,
2023-12-01,,,6.97,,,1.7036363636363636,2023,,
2023-12-04,,,6.95,,,1.7039393939393939,2023,,
2023-12-05,,,6.852,,,1.7042424242424241,2023,,
2023-12-06,,,6.837,,2523.3658,1.7045454545454546,2023,1.0348446166454228,-0.9981745311568893
2023-12-07,,7.03,6.857,6.29,,1.7048484848484848,2023,,
2023-12-08,,,6.882,,,1.705151515151515,2023,,
2023-12-11,,,6.878,,,1.7054545454545453,2023,,
2023-12-12,,,6.858,,,1.7057575757575758,2023,,
2023-12-13,,,6.801,,2518.1138,1.706060606060606,2023,1.0263803728146526,-0.9977291176132569
2023-12-14,,6.95,6.57,6.38,,1.7063636363636363,2023,,
2023-12-15,,,6.593,,,1.7066666666666666,2023,,
2023-12-18,,,6.603,,,1.706969696969697,2023,,
2023-12-19,,,6.553,,,1.7072727272727273,2023,,
2023-12-20,,,6.535,,2517.7996,1.7075757575757575,2023,1.025874000877937,-0.9972837040696246
2023-12-21,,6.67,6.494,5.95,,1.7078787878787878,2023,,
2023-12-22,,,6.51,,,1.7081818181818182,2023,,
2023-12-25,,,,,,1.7084848484848485,2023,,
2023-12-26,,,6.456,,,1.7087878787878787,2023,,
2023-12-27,,,6.437,,2525.5144,1.709090909090909,2023,1.038307349755627,-0.9968382905259924
2023-12-28,,6.61,6.44,5.93,,1.7093939393939395,2023,,
2023-12-29,,,6.455,,,1.7096969696969697,2023,,
2024-01-01,1.71,,,,,1.71,2024,,
2024-01-02,,,6.548,,,1.7103076923076923,2024,,
2024-01-03,,,6.562,,2526.6108,1.7106153846153846,2024,1.0400743331783338,-0.9963901359759376
2024-01-04,,6.62,6.577,5.89,,1.710923076923077,2024,,
2024-01-05,,,6.573,,,1.711230769230769,2024,,
2024-01-08,,,6.569,,,1.7115384615384615,2024,,
2024-01-09,,,6.558,,,1.7118461538461538,2024,,
2024-01-10,,,6.565,,2535.3718,1.7121538461538461,2024,1.0541937620057096,-0.9959378699162494
2024-01-11,,6.66,6.534,5.87,,1.7124615384615385,2024,,
2024-01-12,,,6.475,,,1.7127692307692308,2024,,
2024-01-15,,,,,,1.713076923076923,2024,,
2024-01-16,,,6.507,,,1.7133846153846153,2024,,
2024-01-17,,,6.593,,2536.9458,1.7136923076923076,2024,1.056730456558191,-0.9954856038565613
2024-01-18,,6.6,6.621,5.76,,1.714,2024,,
2024-01-19,,,6.616,,,1.7143076923076923,2024,,
2024-01-22,,,6.57,,,1.7146153846153847,2024,,
2024-01-23,,,6.601,,,1.714923076923077,2024,,
2024-01-24,,,6.629,,2540.0121,1.7152307692307691,2024,1.0616721760666241,-0.9950333377968732
2024-01-25,,6.69,6.594,5.96,,1.7155384615384615,2024,,
2024-01-26,,,6.566,,,1.7158461538461538,2024,,
2024-01-29,,,6.54,,,1.7161538461538461,2024,,
2024-01-30,,,6.483,,,1.7164615384615385,2024,,
2024-01-31,,,6.431,,2532.7797,1.7167692307692308,2024,1.0500162741089583,-0.9945810717371849
2024-02-01,,6.63,6.426,5.94,,1.717076923076923,2024,,
2024-02-02,,,6.476,,,1.7173846153846153,2024,,
2024-02-05,,,6.629,,,1.7176923076923076,2024,,
2024-02-06,,,6.58,,,1.718,2024,,
2024-02-07,,,6.584,,2531.5673,1.7183076923076923,2024,1.0480623424219009,-0.9941288056774967
2024-02-08,,6.64,6.608,5.9,,1.7186153846153847,2024,,
2024-02-09,,,6.627,,,1.718923076923077,2024,,
2024-02-12,,,6.612,,,1.7192307692307691,2024,,
2024-02-13,,,6.742,,,1.7195384615384615,2024,,
2024-02-14,,,6.727,,2545.2689,1.7198461538461538,2024,1.0701441556876437,-0.9936765396178084
2024-02-15,,6.77,6.711,6.12,,1.7201538461538461,2024,,
2024-02-16,,,6.784,,,1.7204615384615385,2024,,
2024-02-19,,,,,,1.7207692307692308,2024,,
2024-02-20,,,6.789,,,1.721076923076923,2024,,
2024-02-21,,,6.848,,2534.632,1.7213846153846153,2024,1.0530014833335841,-0.9932242735581204
2024-02-22,,6.9,6.81,6.29,,1.7216923076923076,2024,,
2024-02-23,,,6.802,,,1.722,2024,,
2024-02-26,,,6.832,,,1.7223076923076923,2024,,
2024-02-27,,,6.832,,,1.7226153846153847,2024,,
2024-02-28,,,6.847,,2538.1381,1.722923076923077,2024,1.058651994623581,-0.9927720074984321
2024-02-29,,6.94,6.799,6.26,,1.7232307692307691,2024,,
2024-03-01,,,6.754,,,1.7235384615384615,2024,,
2024-03-04,,,6.795,,,1.7238461538461538,2024,,
2024-03-05,,,6.713,,,1.7241538461538461,2024,,
2024-03-06,,,6.682,,2542.6745,1.7244615384615385,2024,1.0659629610580643,-0.992319741438744
2024-03-07,,6.88,6.685,6.22,,1.7247692307692308,2024,,
2024-03-08,,,6.609,,,1.725076923076923,2024,,
2024-03-11,,,6.609,,,1.7253846153846153,2024,,
2024-03-12,,,6.637,,,1.7256923076923076,2024,,
2024-03-13,,,6.674,,2548.6623,1.726,2024,1.075613037069086,-0.9918674753790557
2024-03-14,,6.74,6.769,6.16,,1.7263076923076923,2024,,
2024-03-15,,,6.761,,,1.7266153846153847,2024,,
2024-03-18,,,6.834,,,1.726923076923077,2024,,
2024-03-19,,,6.776,,,1.7272307692307691,2024,,
2024-03-20,,,6.753,,2537.9767,1.7275384615384615,2024,1.058391878676459,-0.9914152093193676
2024-03-21,,6.87,6.724,6.21,,1.7278461538461538,2024,,
2024-03-22,,,6.671,,,1.7281538461538462,2024,,
2024-03-25,,,6.683,,,1.7284615384615385,2024,,
2024-03-26,,,6.649,,,1.7287692307692308,2024,,
2024-03-27,,,6.648,,2538.4341,1.729076923076923,2024,1.0591290350222686,-0.9909629432596795
2024-03-28,,6.79,6.643,6.11,,1.7293846153846153,2024,,
2024-03-29,,,6.604,,,1.7296923076923076,2024,,
2024-04-01,1.73,,6.758,,,1.73,2024,,
2024-04-02,,,6.765,,,1.73,2024,,
2024-04-03,,,6.771,,2537.8122,1.73,2024,1.0581267666981335,-0.9906915836238664
2024-04-04,,6.82,6.793,6.06,,1.73,2024,,
2024-04-05,,,6.791,,,1.73,2024,,
2024-04-08,,,6.824,,,1.73,2024,,
2024-04-09,,,6.788,,,1.73,2024,,
2024-04-10,,,6.941,,2541.3787,1.73,2024,1.063874620015431,-0.9906915836238664
2024-04-11,,6.88,6.983,6.16,,1.73,2024,,
2024-04-12,,,6.94,,,1.73,2024,,
2024-04-15,,,7.048,,,1.73,2024,,
2024-04-16,,,7.145,,,1.73,2024,,
2024-04-17,,,7.099,,2539.7918,1.73,2024,1.0613171355266549,-0.9906915836238664
2024-04-18,,7.1,7.113,6.39,,1.73,2024,,
2024-04-19,,,7.079,,,1.73,2024,,
2024-04-22,,,7.117,,,1.73,2024,,
2024-04-23,,,7.081,,,1.73,2024,,
2024-04-24,,,7.121,,2540.3141,1.73,2024,1.0621588862031233,-0.9906915836238664
2024-04-25,,7.17,7.22,6.44,,1.73,2024,,
2024-04-26,,,7.148,,,1.73,2024,,
2024-04-29,,,7.123,,,1.73,2024,,
2024-04-30,,,7.174,,,1.73,2024,,
2024-05-01,,,7.159,,2531.3936,1.73,2024,1.0477824035122651,-0.9906915836238664
2024-05-02,,7.22,7.128,6.47,,1.73,2024,,
2024-05-03,,,6.992,,,1.73,2024,,
2024-05-06,,,6.978,,,1.73,2024,,
2024-05-07,,,6.95,,,1.73,2024,,
2024-05-08,,,6.958,,2524.0404,1.73,2024,1.0359318174999994,-0.9906915836238664
2024-05-09,,7.09,6.943,6.38,,1.73,2024,,
2024-05-10,,,6.952,,,1.73,2024,,
2024-05-13,,,6.945,,,1.73,2024,,
2024-05-14,,,6.912,,,1.73,2024,,
2024-05-15,,,6.774,,2542.5116,1.73,2024,1.0657004276764888,-0.9906915836238664
2024-05-16,,7.02,6.792,6.28,,1.73,2024,,
2024-05-17,,,6.841,,,1.73,2024,,
2024-05-20,,,6.857,,,1.73,2024,,
2024-05-21,,,6.834,,,1.73,2024,,
2024-05-22,,,6.847,,2540.805,1.73,2024,1.0629500319183791,-0.9906915836238664
2024-05-23,,6.94,6.914,6.24,,1.73,2024,,
2024-05-24,,,6.864,,,1.73,2024,,
2024-05-27,,,,,,1.73,2024,,
2024-05-28,,,6.903,,,1.73,2024,,
2024-05-29,,,7.024,,2534.0353,1.73,2024,1.0520398279082566,-0.9906915836238664
2024-05-30,,7.03,6.971,6.36,,1.73,2024,,
2024-05-31,,,6.946,,,1.73,2024,,
2024-06-03,,,6.889,,,1.73,2024,,
2024-06-04,,,6.826,,,1.73,2024,,
2024-06-05,,,6.819,,2554.1659,1.73,2024,1.0844827652387408,-0.9906915836238664
2024-06-06,,6.99,6.783,6.29,,1.73,2024,,
2024-06-07,,,6.86,,,1.73,2024,,
2024-06-10,,,6.923,,,1.73,2024,,
2024-06-11,,,6.909,,,1.73,2024,,
2024-06-12,,,6.766,,2562.3317,1.73,2024,1.097642956075242,-0.9906915836238664
2024-06-13,,6.95,6.725,6.17,,1.73,2024,,
2024-06-14,,,6.711,,,1.73,2024,,
2024-06-17,,,6.777,,,1.73,2024,,
2024-06-18,,,6.791,,,1.73,2024,,
2024-06-19,,,,,2574.4102,1.73,2024,1.1171089441007476,-0.9906915836238664
2024-06-20,,6.87,6.771,6.13,,1.73,2024,,
2024-06-21,,,6.765,,,1.73,2024,,
2024-06-24,,,6.782,,,1.73,2024,,
2024-06-25,,,6.767,,,1.73,2024,,
2024-06-26,,,6.809,,2571.3666,1.73,2024,1.1122038084337005,-0.9906915836238664
2024-06-27,,6.86,6.773,6.16,,1.73,2024,,
2024-06-28,,,6.851,,,1.73,2024,,
2024-07-01,1.73,,6.927,,,1.73,2024,,
2024-07-02,,,6.896,,,1.7306060606060605,2024,,
2024-07-03,,6.95,6.866,6.25,2573.5904,1.7312121212121212,2024,1.1157877355911392,-0.9903352527889606
2024-07-04,,,,,,1.7318181818181817,2024,,
2024-07-05,,,6.82,,,1.7324242424242424,2024,,
2024-07-08,,,6.782,,,1.733030303030303,2024,,
2024-07-09,,,6.788,,,1.7336363636363636,2024,,
2024-07-10,,,6.821,,2584.9667,1.7342424242424241,2024,1.1341220419681368,-0.989444425701696
2024-07-11,,6.89,6.674,6.17,,1.7348484848484849,2024,,
2024-07-12,,,6.662,,,1.7354545454545454,2024,,
2024-07-15,,,6.652,,,1.736060606060606,2024,,
2024-07-16,,,6.665,,,1.7366666666666666,2024,,
2024-07-17,,,6.621,,2588.1929,1.7372727272727273,2024,1.1393214599892394,-0.9885535986144314
2024-07-18,,6.77,6.653,6.05,,1.7378787878787878,2024,,
2024-07-19,,,6.686,,,1.7384848484848485,2024,,
2024-07-22,,,6.687,,,1.739090909090909,2024,,
2024-07-23,,,6.684,,,1.7396969696969697,2024,,
2024-07-24,,,6.672,,2587.6666,1.7403030303030302,2024,1.1384732628208971,-0.9876627715271669
2024-07-25,,6.78,6.674,6.07,,1.740909090909091,2024,,
2024-07-26,,,6.682,,,1.7415151515151515,2024,,
2024-07-29,,,6.599,,,1.7421212121212122,2024,,
2024-07-30,,,6.612,,,1.7427272727272727,2024,,
2024-07-31,,,6.591,,2591.2719,1.7433333333333334,2024,1.1442836471093734,-0.9867719444399022
2024-08-01,,6.73,6.481,5.99,,1.743939393939394,2024,,
2024-08-02,,,6.348,,,1.7445454545454546,2024,,
2024-08-05,,,6.302,,,1.7451515151515151,2024,,
2024-08-06,,,6.363,,,1.7457575757575758,2024,,
2024-08-07,,,6.412,,2597.908,1.7463636363636363,2024,1.1549785382908988,-0.9858811173526376
2024-08-08,,6.47,6.476,5.63,,1.746969696969697,2024,,
2024-08-09,,,6.395,,,1.7475757575757576,2024,,
2024-08-12,,,6.416,,,1.7481818181818183,2024,,
2024-08-13,,,6.349,,,1.7487878787878788,2024,,
2024-08-14,,,6.345,,2612.5799,1.7493939393939395,2024,1.178624109323016,-0.9849902902653729
2024-08-15,,6.49,6.413,5.66,,1.75,2024,,
2024-08-16,,,6.371,,,1.7506060606060605,2024,,
2024-08-19,,,6.354,,,1.7512121212121212,2024,,
2024-08-20,,,6.332,,,1.7518181818181817,2024,,
2024-08-21,,,6.284,,2616.0442,1.7524242424242424,2024,1.1842072547729274,-0.9840994631781084
2024-08-22,,6.46,6.319,5.62,,1.753030303030303,2024,,
2024-08-23,,,6.273,,,1.7536363636363637,2024,,
2024-08-26,,,6.259,,,1.7542424242424242,2024,,
2024-08-27,,,6.248,,,1.7548484848484849,2024,,
2024-08-28,,,6.213,,2614.8467,1.7554545454545454,2024,1.1822773362681016,-0.9832086360908437
2024-08-29,,6.35,6.24,5.51,,1.756060606060606,2024,,
2024-08-30,,,6.246,,,1.7566666666666666,2024,,
2024-09-02,,,,,,1.7572727272727273,2024,,
2024-09-03,,,6.254,,,1.7578787878787878,2024,,
2024-09-04,,,6.179,,2613.8423,1.7584848484848485,2024,1.1806586221585,-0.982317809003579
2024-09-05,,6.35,6.155,5.47,,1.759090909090909,2024,,
2024-09-06,,,6.148,,,1.7596969696969698,2024,,
2024-09-09,,,6.071,,,1.7603030303030303,2024,,
2024-09-10,,,6.042,,,1.760909090909091,2024,,
2024-09-11,,,6.026,,2624.0123,1.7615151515151515,2024,1.1970488277485483,-0.9814269819163145
2024-09-12,,6.2,6.021,5.27,,1.7621212121212122,2024,,
2024-09-13,,,5.966,,,1.7627272727272727,2024,,
2024-09-16,,,5.921,,,1.7633333333333334,2024,,
2024-09-17,,,5.947,,,1.763939393939394,2024,,
2024-09-18,,,5.983,,2630.1911,1.7645454545454546,2024,1.2070067237465614,-0.9805361548290499
2024-09-19,,6.09,5.972,5.15,,1.7651515151515151,2024,,
2024-09-20,,,5.969,,,1.7657575757575759,2024,,
2024-09-23,,,6.01,,,1.7663636363636364,2024,,
2024-09-24,,,6.015,,,1.766969696969697,2024,,
2024-09-25,,,5.993,,2644.8051,1.7675757575757576,2024,1.2305589818087999,-0.9796453277417853
2024-09-26,,6.08,6.021,5.16,,1.7681818181818183,2024,,
2024-09-27,,,5.968,,,1.7687878787878788,2024,,
2024-09-30,,,6.042,,,1.7693939393939395,2024,,
2024-10-01,1.77,,5.991,,,1.77,2024,,
2024-10-02,,,6.034,,2649.4451,1.7701515151515153,2024,1.2380369123828237,-0.9788881247176102
2024-10-03,,6.12,6.092,5.25,,1.7703030303030303,2024,,
2024-10-04,,,6.171,,,1.7704545454545455,2024,,
2024-10-07,,,6.237,,,1.7706060606060605,2024,,
2024-10-08,,,6.271,,,1.7707575757575758,2024,,
2024-10-09,,,6.337,,2654.3808,1.770909090909091,2024,1.2459913998686447,-0.9786654179457942
2024-10-10,,6.32,6.323,5.41,,1.771060606060606,2024,,
2024-10-11,,,6.339,,,1.7712121212121212,2024,,
2024-10-14,,,,,,1.7713636363636365,2024,,
2024-10-15,,,6.314,,,1.7715151515151515,2024,,
2024-10-16,,,6.345,,2656.1216,1.7716666666666667,2024,1.2487969131322787,-0.9784427111739781
2024-10-17,,6.44,6.398,5.63,,1.7718181818181817,2024,,
2024-10-18,,,6.389,,,1.771969696969697,2024,,
2024-10-21,,,6.467,,,1.7721212121212122,2024,,
2024-10-22,,,6.504,,,1.7722727272727272,2024,,
2024-10-23,,,6.612,,2656.7405,1.7724242424242425,2024,1.2497943465875077,-0.978220004402162
2024-10-24,,6.54,6.564,5.71,,1.7725757575757577,2024,,
2024-10-25,,,6.628,,,1.7727272727272727,2024,,
2024-10-28,,,6.667,,,1.772878787878788,2024,,
2024-10-29,,,6.72,,,1.773030303030303,2024,,
2024-10-30,,,6.673,,2650.7745,1.7731818181818182,2024,1.2401794039572003,-0.9779972976303457
2024-10-31,,6.72,6.688,5.99,,1.7733333333333334,2024,,
2024-11-01,,,6.673,,,1.7734848484848484,2024,,
2024-11-04,,,6.721,,,1.7736363636363637,2024,,
2024-11-05,,,6.723,,,1.773787878787879,2024,,
2024-11-06,,,6.791,,2641.3715,1.773939393939394,2024,1.2250253131840223,-0.9777745908585296
2024-11-07,,6.79,6.68,6.0,,1.7740909090909092,2024,,
2024-11-08,,,6.616,,,1.7742424242424242,2024,,
2024-11-11,,,,,,1.7743939393939394,2024,,
2024-11-12,,,6.761,,,1.7745454545454546,2024,,
2024-11-13,,,6.692,,2647.7931,1.7746969696969697,2024,1.235374511238796,-0.9775518840867136
2024-11-14,,6.78,6.715,5.99,,1.774848484848485,2024,,
2024-11-15,,,6.746,,,1.775,2024,,
2024-11-18,,,6.737,,,1.7751515151515151,2024,,
